line-item 7885: service ingest, zone z2, units 416, rate 5.7, monthly $3491
line-item 4038: service billing, zone z5, units 124, rate 2.6, monthly $1264
line-item 4883: service billing, zone z6, units 198, rate 9.2, monthly $3223
line-item 9379: service mail, zone z2, units 257, rate 3.3, monthly $1898
line-item 9852: service cache, zone z1, units 278, rate 3.6, monthly $2037
line-item 2755: service mail, zone z5, units 445, rate 4.6, monthly $2741
line-item 3391: service search, zone z1, units 122, rate 5.6, monthly $3126
line-item 7747: service ingest, zone z3, units 126, rate 7.2, monthly $3615
line-item 5994: service search, zone z4, units 374, rate 6.7, monthly $3941
line-item 6619: service worker, zone z5, units 342, rate 5.9, monthly $3385
line-item 4477: service gateway, zone z6, units 378, rate 5.1, monthly $3066
line-item 7067: service cache, zone z3, units 208, rate 2.0, monthly $1268
line-item 8395: service search, zone z6, units 48, rate 7.0, monthly $3477
line-item 7424: service auth, zone z3, units 162, rate 5.3, monthly $3287
line-item 7946: service worker, zone z2, units 483, rate 6.2, monthly $2419
line-item 6547: service search, zone z2, units 386, rate 7.6, monthly $1764
line-item 9409: service auth, zone z2, units 267, rate 3.6, monthly $1335
line-item 5316: service ingest, zone z2, units 170, rate 4.1, monthly $1446
line-item 6924: service search, zone z2, units 31, rate 8.1, monthly $3638
line-item 6926: service auth, zone z5, units 249, rate 6.9, monthly $1715
line-item 2956: service search, zone z1, units 117, rate 8.7, monthly $2454
line-item 3624: service billing, zone z4, units 312, rate 4.7, monthly $3880
line-item 5284: service billing, zone z4, units 13, rate 7.5, monthly $2652
line-item 4589: service ingest, zone z3, units 306, rate 3.1, monthly $3854
line-item 1360: service mail, zone z3, units 456, rate 8.6, monthly $881
line-item 5445: service billing, zone z5, units 474, rate 8.2, monthly $1197
line-item 6974: service auth, zone z6, units 307, rate 7.0, monthly $2028
line-item 2520: service billing, zone z5, units 190, rate 8.1, monthly $1606
line-item 7402: service gateway, zone z3, units 479, rate 2.7, monthly $608
line-item 8772: service billing, zone z2, units 482, rate 8.9, monthly $2379
line-item 6664: service ingest, zone z4, units 325, rate 5.5, monthly $104
line-item 1113: service search, zone z3, units 54, rate 6.0, monthly $2049
line-item 9930: service cache, zone z5, units 86, rate 6.3, monthly $174
line-item 5975: service mail, zone z2, units 459, rate 3.1, monthly $2994
line-item 3466: service worker, zone z6, units 475, rate 7.2, monthly $2024
line-item 4165: service search, zone z5, units 410, rate 6.3, monthly $2985
line-item 4879: service worker, zone z1, units 103, rate 5.2, monthly $1977
line-item 1875: service cache, zone z3, units 90, rate 2.0, monthly $214
line-item 7244: service mail, zone z6, units 260, rate 5.3, monthly $1030
line-item 2222: service search, zone z6, units 41, rate 3.9, monthly $2741
line-item 8291: service search, zone z1, units 381, rate 8.0, monthly $1982
line-item 5212: service worker, zone z2, units 143, rate 8.9, monthly $3201
line-item 9337: service cache, zone z4, units 247, rate 3.6, monthly $2202
line-item 1336: service search, zone z1, units 91, rate 9.8, monthly $2217
line-item 3785: service mail, zone z1, units 222, rate 7.6, monthly $1747
line-item 6046: service billing, zone z3, units 227, rate 4.6, monthly $3742
line-item 7056: service search, zone z5, units 481, rate 8.2, monthly $786
line-item 9378: service billing, zone z3, units 294, rate 9.6, monthly $2643
line-item 5043: service worker, zone z4, units 156, rate 8.7, monthly $2973
line-item 4497: service ingest, zone z1, units 174, rate 7.4, monthly $624
line-item 6424: service mail, zone z5, units 215, rate 3.8, monthly $1815
line-item 8764: service worker, zone z2, units 367, rate 7.2, monthly $1154
line-item 9244: service cache, zone z2, units 60, rate 3.3, monthly $742
line-item 3141: service auth, zone z3, units 167, rate 9.3, monthly $135
line-item 4737: service auth, zone z3, units 401, rate 9.7, monthly $3878
line-item 7863: service mail, zone z1, units 193, rate 9.0, monthly $822
line-item 6770: service worker, zone z4, units 42, rate 5.3, monthly $1764
line-item 3553: service billing, zone z2, units 115, rate 3.0, monthly $3308
line-item 8397: service auth, zone z3, units 305, rate 4.4, monthly $1853
line-item 5088: service mail, zone z3, units 80, rate 5.5, monthly $2122
line-item 6227: service gateway, zone z6, units 103, rate 6.4, monthly $2362
line-item 7600: service auth, zone z2, units 191, rate 7.4, monthly $2888
line-item 1168: service auth, zone z3, units 296, rate 9.2, monthly $2295
line-item 9767: service worker, zone z3, units 388, rate 6.5, monthly $3437
line-item 6978: service billing, zone z5, units 43, rate 5.3, monthly $1696
line-item 1089: service billing, zone z4, units 382, rate 7.9, monthly $1738
line-item 4799: service gateway, zone z2, units 336, rate 3.4, monthly $1588
line-item 7779: service gateway, zone z2, units 316, rate 2.0, monthly $1335
line-item 3718: service auth, zone z1, units 253, rate 6.3, monthly $493
line-item 1919: service gateway, zone z4, units 11, rate 3.1, monthly $1191
line-item 3831: service cache, zone z6, units 143, rate 2.6, monthly $1365
line-item 7959: service search, zone z5, units 457, rate 2.8, monthly $2135
line-item 8896: service mail, zone z1, units 160, rate 6.1, monthly $3906
line-item 8154: service billing, zone z1, units 287, rate 8.8, monthly $2704
line-item 8752: service ingest, zone z6, units 234, rate 9.7, monthly $2878
line-item 1327: service cache, zone z2, units 105, rate 7.9, monthly $1834
line-item 3136: service worker, zone z3, units 259, rate 8.5, monthly $2101
line-item 3134: service search, zone z6, units 95, rate 9.5, monthly $1530
line-item 6556: service billing, zone z6, units 411, rate 7.2, monthly $2106
line-item 6022: service cache, zone z2, units 439, rate 4.5, monthly $2656
line-item 5236: service cache, zone z6, units 336, rate 9.8, monthly $3873
line-item 8275: service mail, zone z5, units 311, rate 6.3, monthly $2430
line-item 6422: service mail, zone z5, units 445, rate 2.5, monthly $3466
line-item 2019: service cache, zone z5, units 130, rate 8.6, monthly $1758
line-item 9791: service auth, zone z3, units 470, rate 8.3, monthly $1494
line-item 3048: service worker, zone z1, units 401, rate 7.8, monthly $3759
line-item 2508: service mail, zone z3, units 332, rate 8.0, monthly $842
line-item 9695: service cache, zone z1, units 104, rate 9.2, monthly $2325
line-item 1050: service worker, zone z3, units 170, rate 3.2, monthly $2691
line-item 3790: service search, zone z1, units 218, rate 3.7, monthly $2104
line-item 3357: service ingest, zone z2, units 59, rate 5.1, monthly $3591
line-item 2638: service worker, zone z6, units 187, rate 8.8, monthly $2216
line-item 1168: service gateway, zone z6, units 175, rate 5.4, monthly $3585
line-item 7501: service billing, zone z6, units 135, rate 3.3, monthly $2238
line-item 7736: service worker, zone z5, units 290, rate 7.3, monthly $1948
line-item 5853: service mail, zone z4, units 300, rate 5.3, monthly $3755
line-item 5031: service worker, zone z1, units 16, rate 8.5, monthly $918
line-item 8461: service mail, zone z2, units 135, rate 9.7, monthly $3013
line-item 5277: service mail, zone z1, units 486, rate 8.7, monthly $420
line-item 3894: service cache, zone z4, units 190, rate 2.8, monthly $163
line-item 2668: service billing, zone z5, units 70, rate 6.3, monthly $3461
line-item 6823: service billing, zone z4, units 442, rate 7.2, monthly $2242
line-item 3922: service ingest, zone z3, units 82, rate 7.6, monthly $3358
line-item 6241: service mail, zone z4, units 125, rate 5.0, monthly $2775
line-item 9347: service mail, zone z2, units 132, rate 4.0, monthly $3616
line-item 6796: service mail, zone z1, units 305, rate 4.4, monthly $3645
line-item 9822: service worker, zone z6, units 249, rate 5.1, monthly $526
line-item 2890: service gateway, zone z3, units 442, rate 8.5, monthly $1254
line-item 9027: service auth, zone z6, units 356, rate 7.6, monthly $2065
line-item 6525: service search, zone z5, units 361, rate 6.4, monthly $2647
line-item 9151: service mail, zone z3, units 86, rate 7.9, monthly $3378
line-item 6768: service billing, zone z3, units 118, rate 4.8, monthly $2100
line-item 3374: service search, zone z4, units 433, rate 2.9, monthly $209
line-item 5839: service auth, zone z6, units 141, rate 5.7, monthly $3840
line-item 2471: service cache, zone z4, units 239, rate 2.0, monthly $1350
line-item 2106: service search, zone z4, units 25, rate 7.9, monthly $3449
line-item 3088: service gateway, zone z6, units 336, rate 8.6, monthly $255
line-item 3388: service mail, zone z2, units 246, rate 7.5, monthly $3830
