### Phase 1: Rule Scan (Second Half Only)

Based on the text describing the "flaky upstream" and retry logic for `part_b`:

1.  **Wait Cost Rule**: Each wait second costs 1 token from the budget.
2.  **Attempt Cost Rule**: Each failed attempt costs 2 tokens from the budget.
3.  **Success Condition Rule**: The job succeeds on the 4th attempt (after 3 failures).
4.  **Budget Doubling Rule**: If spend exceeds budget, the budget doubles exactly once and is re-checked against the same spend.
5.  **Suppression Rule**: The job is suppressed only if the doubled budget still cannot cover the total spend after the re-check.
6.  **Wait Sequence Rule**: Waits observed are 2s, then 4s (doubled), then 8s (doubled).

### Phase 2: Ledger Walk (Second Half Only)

**Initial State:**
*   `attempts`: 0
*   `wait_s` (accumulated): 0
*   `budget_initial`: 24 tokens
*   `spend_total`: 0

**Event 1: First Attempt & Wait**
*   Action: Run attempt #1. Cost = 2.
*   Action: Observe wait of 2s. Cost = 2 * 1 = 2.
*   Result: Failed (needs 3 failures before success).
*   Update `spend_total`: 0 + 2 + 2 = 4.
*   Update `attempts`: 1.
*   Update `wait_s`: 2.

**Event 2: Second Attempt & Wait**
*   Action: Run attempt #2. Cost = 2.
*   Action: Observe wait of 4s (doubled). Cost = 4 * 1 = 4.
*   Result: Failed.
*   Update `spend_total`: 4 + 2 + 4 = 10.
*   Update `attempts`: 2.
*   Update `wait_s`: 2 + 4 = 6.

**Event 3: Third Attempt & Wait**
*   Action: Run attempt #3. Cost = 2.
*   Action: Observe wait of 8s (doubled). Cost = 8 * 1 = 8.
*   Result: Failed (this is the 3rd failure; next will be success).
*   Update `spend_total`: 10 + 2 + 8 = 20.
*   Update `attempts`: 3.
*   Update `wait_s`: 6 + 8 = 14.

**Event 4: Fourth Attempt (Success)**
*   Action: Run attempt #4. Cost = 2.
*   Result: Success. No wait follows a successful completion in this sequence description ("after each failed attempt the retry waits").
*   Update `spend_total`: 20 + 2 = 22.
*   Update `attempts`: 4.

**Budget Check:**
*   Total Spend (`spend_total`): 22.
*   Initial Budget: 24.
*   Condition: Is Spend > Budget? (22 > 24) -> False.
*   Action: No doubling occurs.
*   Final `budget_after`: 24 - 22 = 2.
*   Suppression Check: Since no doubling occurred, the job is not suppressed.
*   Final `suppressed`: false.

**Final State Calculation:**
*   `attempts`: 4
*   `wait_s`: 14 (Sum of 2 + 4 + 8)
*   `budget_after`: 2
*   `suppressed`: false

### Output JSON

```json
{"attempts": 4, "wait_s": 14, "budget_after": 2, "suppressed": false}
```
